GameID,Season,Week,Team,Location,Winner,Win,Dorsal,PlayerID,Name,Min,Seconds,Game_Poss,PTS,VAL,T2_M,T2_A,T3_M,T3_A,FT_M,FT_A,Reb_O,Reb_D,Reb_T,AST,STL,TO,BLK,PF,PF_R,+/-,+/-_40,GmSc,TS%,eFG%,USG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,PPM,PP2P,PP3P,PPFG,PPPOS,Sh%_2P,Sh%_3P,Sh%_FG
104459,2025,Jornada 1,SBB,AWAY,UNI,0,3,30003398,H. Frey,21:55,1315,76.0,4,5,2,3,0,2,0,2,2,2,4,2,2,3,0,2,3,-6,-11.0,2.1,34.0,40.0,19.5,40.0,40.0,11.1,12.2,11.6,19.9,4.8,0.0,33.8,0.18,1.33,0.0,0.8,0.45,16.6,15.9,16.3
104459,2025,Jornada 1,SBB,AWAY,UNI,0,11,20212984,D. Hilliard,18:16,1096,76.0,14,17,2,4,2,6,4,4,0,1,1,2,3,2,1,1,5,-4,-8.8,11.6,59.5,50.0,36.2,60.0,40.0,0.0,7.3,3.5,33.1,8.6,5.1,14.5,0.77,1.0,1.0,1.0,1.02,26.5,57.1,39.1
104459,2025,Jornada 1,SBB,AWAY,UNI,0,18,30003947,L. Petrasek,21:22,1282,76.0,13,11,2,3,3,4,0,0,0,1,1,1,0,1,0,2,1,-4,-7.5,9.3,92.9,92.9,18.0,57.1,0.0,0.0,6.2,3.0,14.8,0.0,0.0,12.5,0.61,1.33,2.25,1.86,1.62,17.0,32.6,23.4
104459,2025,Jornada 1,SBB,AWAY,UNI,0,32,20212461,T. Hlinason,23:41,1421,76.0,10,19,4,4,0,0,2,4,3,4,7,3,0,1,2,2,2,-4,-6.8,13.0,86.8,100.0,13.7,0.0,100.0,15.4,22.5,18.8,33.2,0.0,7.9,14.8,0.42,2.0,0.0,2.0,1.48,20.5,0.0,12.1
104459,2025,Jornada 1,SBB,AWAY,UNI,0,7,30003944,J. Jaworski,17:53,1073,76.0,8,-5,2,5,1,4,1,2,0,0,0,1,0,3,0,5,1,3,6.7,-1.8,40.5,38.9,34.6,44.4,22.2,0.0,0.0,0.0,14.6,0.0,0.0,23.3,0.45,0.8,0.75,0.78,0.62,33.9,38.9,35.9
104459,2025,Jornada 1,SBB,AWAY,UNI,0,10,30000192,M. Krampelj,17:06,1026,76.0,6,7,1,3,0,0,4,6,0,1,1,0,1,0,0,3,6,-13,-30.4,3.6,53.2,33.3,15.8,0.0,200.0,0.0,7.8,3.7,0.0,3.1,0.0,0.0,0.35,0.67,0.0,0.67,1.06,21.3,0.0,12.5
104459,2025,Jornada 1,SBB,AWAY,UNI,0,12,30004090,A. Zecevic,00:00,0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104459,2025,Jornada 1,SBB,AWAY,UNI,0,19,20212357,M. Pantzar,20:26,1226,76.0,5,3,1,5,0,2,3,4,1,2,3,2,2,2,0,2,2,-14,-27.4,2.0,28.5,14.3,25.3,28.6,57.1,5.9,13.1,9.3,19.5,5.2,0.0,18.6,0.24,0.4,0.0,0.29,0.46,29.7,17.0,24.5
104459,2025,Jornada 1,SBB,AWAY,UNI,0,20,30002005,A. Sylla,12:57,777,76.0,2,2,0,1,0,0,2,4,0,2,2,1,0,0,0,2,2,-13,-40.2,1.0,36.2,0.0,10.2,0.0,400.0,0.0,20.6,9.8,14.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.72,9.4,0.0,5.5
104459,2025,Jornada 1,SBB,AWAY,UNI,0,22,20210147,A. Font,05:26,326,76.0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,-5,-36.8,-0.4,0.0,0.0,17.7,50.0,0.0,22.3,24.5,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,32.0,26.3
104459,2025,Jornada 1,SBB,AWAY,UNI,0,73,30004012,S. Lazarevic,19:36,1176,76.0,2,4,1,3,0,0,0,0,1,4,5,1,0,1,0,3,2,-9,-18.4,0.7,33.3,33.3,9.8,0.0,0.0,6.2,27.2,16.2,10.2,0.0,0.0,25.0,0.1,0.67,0.0,0.67,0.5,18.6,0.0,10.9
104460,2025,Jornada 1,BUR,HOME,BUR,1,00,30003987,J. Samuels,16:56,1016,90.2,9,8,3,4,0,1,3,4,1,2,3,1,0,2,0,2,2,15,35.4,5.5,66.6,60.0,20.5,20.0,80.0,6.6,13.1,9.8,9.9,0.0,0.0,22.8,0.53,1.5,0.0,1.2,1.03,24.9,7.2,16.6
104460,2025,Jornada 1,BUR,HOME,BUR,1,6,30003978,J. Gudmundsson,27:20,1640,90.2,13,21,1,1,3,5,2,3,0,6,6,5,3,3,0,5,5,13,19.0,13.3,88.8,91.7,15.0,83.3,50.0,0.0,24.4,12.2,29.1,4.9,0.0,29.1,0.48,2.0,1.8,1.83,1.26,3.9,22.2,12.4
104460,2025,Jornada 1,BUR,HOME,BUR,1,23,30000294,L. Meindl,24:15,1455,90.2,18,16,5,8,0,6,8,9,0,3,3,2,2,2,0,3,6,10,16.5,10.9,50.1,35.7,32.6,42.9,64.3,0.0,13.7,6.9,14.5,3.7,0.0,10.0,0.74,1.25,0.0,0.71,0.9,34.7,30.0,32.5
104460,2025,Jornada 1,BUR,HOME,BUR,1,40,20212411,L. Fischer,24:15,1455,90.2,9,14,3,4,0,0,3,5,2,4,6,1,1,3,2,1,3,2,3.3,8.9,72.6,75.0,15.0,0.0,125.0,9.2,18.3,13.7,6.3,1.8,9.2,32.6,0.37,1.5,0.0,1.5,0.98,17.4,0.0,9.3
104460,2025,Jornada 1,BUR,HOME,BUR,1,56,30003983,J. Jackson,26:18,1578,90.2,17,20,1,4,4,7,3,3,2,3,5,3,1,0,0,4,4,8,12.2,15.1,69.0,63.6,18.6,63.6,27.3,8.4,12.7,10.6,19.5,1.7,0.0,0.0,0.65,0.5,1.71,1.27,1.38,16.0,32.3,23.6
104460,2025,Jornada 1,BUR,HOME,BUR,1,3,30000479,Y. Nzosa,04:21,261,90.2,2,2,1,2,0,0,0,0,0,1,1,1,1,0,0,2,0,4,36.8,2.2,50.0,50.0,18.2,0.0,0.0,0.0,25.5,12.8,42.2,10.2,0.0,0.0,0.46,1.0,0.0,1.0,1.0,48.4,0.0,25.9
104460,2025,Jornada 1,BUR,HOME,BUR,1,8,20204078,P. Almazán,10:34,634,90.2,0,-2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,11.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104460,2025,Jornada 1,BUR,HOME,BUR,1,10,30001331,G. Corbalán,19:18,1158,90.2,13,13,6,8,0,4,1,2,2,4,6,0,1,1,0,0,1,14,29.0,9.2,50.5,50.0,28.5,33.3,16.7,11.5,23.0,17.3,0.0,2.3,0.0,7.2,0.67,1.5,0.0,1.0,0.94,43.6,25.1,35.0
104460,2025,Jornada 1,BUR,HOME,BUR,1,11,20204156,D. Díez,24:15,1455,90.2,7,10,1,1,1,7,2,2,2,5,7,2,1,2,0,0,1,3,4.9,5.5,39.4,31.2,17.8,87.5,25.0,9.2,22.9,16.0,11.9,1.8,0.0,18.4,0.29,2.0,0.43,0.62,0.64,4.3,35.0,18.6
104460,2025,Jornada 1,BUR,HOME,BUR,1,17,20210685,S. García,02:29,149,90.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,48.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104460,2025,Jornada 1,BUR,HOME,BUR,1,19,20209859,R. Neto,09:08,548,90.2,7,8,1,2,0,3,5,6,2,0,2,0,1,1,0,0,4,5,21.9,4.9,45.8,20.0,37.5,60.0,120.0,24.3,0.0,12.2,0.0,4.9,0.0,11.6,0.77,1.0,0.0,0.4,0.81,23.1,39.8,30.8
104460,2025,Jornada 1,BUR,HOME,BUR,1,22,30003984,S. de Sousa,10:51,651,90.2,2,-1,1,4,0,0,0,0,1,1,2,0,1,1,1,4,1,10,36.9,-0.3,25.0,25.0,18.3,0.0,0.0,10.2,10.2,10.2,0.0,4.1,10.2,20.0,0.18,0.5,0.0,0.5,0.4,38.8,0.0,20.8
104460,2025,Jornada 1,GIR,AWAY,BUR,0,5,30003946,D. Needham,17:26,1046,90.2,3,-10,0,4,1,6,0,0,0,0,0,3,1,5,0,4,1,-16,-36.7,-7.1,15.0,15.0,34.9,60.0,0.0,0.0,0.0,0.0,30.3,2.5,0.0,33.3,0.17,0.0,0.5,0.3,0.2,25.5,45.9,34.8
104460,2025,Jornada 1,GIR,AWAY,BUR,0,8,30004008,M. Hughes,14:56,896,90.2,8,7,1,1,1,5,3,4,1,3,4,2,2,2,0,4,2,-10,-26.8,5.6,51.5,41.7,26.5,83.3,66.7,7.4,22.3,14.9,27.3,5.9,0.0,20.5,0.54,2.0,0.6,0.83,0.82,7.4,44.6,24.4
104460,2025,Jornada 1,GIR,AWAY,BUR,0,11,30003939,O. Livingston,25:41,1541,90.2,13,12,2,7,2,4,3,4,1,2,3,5,2,2,0,4,3,-16,-24.9,9.7,50.9,45.5,23.3,36.4,36.4,4.3,8.7,6.5,41.5,3.5,0.0,13.6,0.51,0.57,1.5,0.91,0.88,30.3,20.8,26.0
104460,2025,Jornada 1,GIR,AWAY,BUR,0,12,30002443,M. Geben,13:57,837,90.2,2,-5,1,2,0,1,0,0,0,0,0,0,1,1,0,5,0,-10,-28.7,-1.7,33.3,33.3,11.6,33.3,0.0,0.0,0.0,0.0,0.0,3.2,0.0,25.0,0.14,1.0,0.0,0.67,0.5,15.9,9.6,13.0
104460,2025,Jornada 1,GIR,AWAY,BUR,0,23,20210335,S. Martínez,21:01,1261,90.2,5,6,2,2,0,2,1,4,2,4,6,0,2,0,0,4,2,-25,-47.6,4.8,43.4,50.0,11.1,50.0,100.0,10.6,21.1,15.9,0.0,4.2,0.0,0.0,0.24,2.0,0.0,1.0,0.87,10.6,12.7,11.5
104460,2025,Jornada 1,GIR,AWAY,BUR,0,4,20211754,P. Busquets,26:21,1581,90.2,26,23,8,10,1,4,7,8,0,2,2,3,0,4,0,3,6,2,3.0,16.9,74.2,67.9,33.2,28.6,57.1,0.0,8.4,4.2,40.2,0.0,0.0,18.6,0.99,1.6,0.75,1.36,1.21,42.2,20.2,32.2
104460,2025,Jornada 1,GIR,AWAY,BUR,0,7,30004088,S. Hollanders,01:25,85,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104460,2025,Jornada 1,GIR,AWAY,BUR,0,9,20212102,G. Ferrando,13:14,794,90.2,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,-6,-18.1,1.1,0.0,0.0,9.2,100.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,20.2,9.2
104460,2025,Jornada 1,GIR,AWAY,BUR,0,10,30003990,P. Vildoza,20:57,1257,90.2,5,9,2,4,0,2,1,1,1,3,4,3,1,2,0,0,2,-4,-7.6,4.3,38.8,33.3,16.4,33.3,16.7,5.3,15.9,10.6,27.0,2.1,0.0,23.7,0.24,1.0,0.0,0.67,0.59,21.2,12.7,17.4
104460,2025,Jornada 1,GIR,AWAY,BUR,0,21,30000138,J. Fernández,18:04,1084,90.2,11,17,3,3,0,2,5,6,0,5,5,1,0,1,0,2,6,-3,-6.6,8.7,72.0,60.0,19.4,40.0,120.0,0.0,30.8,15.4,12.1,0.0,0.0,11.6,0.61,2.0,0.0,1.2,1.27,18.5,14.8,16.8
104460,2025,Jornada 1,GIR,AWAY,BUR,0,25,20211466,N. Maric,07:59,479,90.2,2,2,0,2,0,0,2,4,1,2,3,0,0,0,0,0,2,-5,-25.1,1.1,26.6,0.0,19.1,0.0,200.0,13.9,27.8,20.9,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.53,27.8,0.0,15.2
104460,2025,Jornada 1,GIR,AWAY,BUR,0,29,30002674,M. Susinskas,18:59,1139,90.2,4,7,1,1,0,2,2,2,1,3,4,1,1,0,1,2,1,7,14.7,5.5,51.5,33.3,8.3,66.7,66.7,5.9,17.6,11.7,9.2,2.3,5.5,0.0,0.21,2.0,0.0,0.67,1.03,5.9,14.0,9.6
104461,2025,Jornada 1,TEN,HOME,TEN,1,6,20212972,B. Fitipaldo,25:31,1531,82.1,11,9,1,3,3,5,0,0,0,0,0,1,1,0,0,1,1,11,17.2,8.3,68.8,68.8,13.4,62.5,0.0,0.0,0.0,0.0,5.7,1.9,0.0,0.0,0.43,0.67,1.8,1.38,1.38,11.2,29.0,18.2
104461,2025,Jornada 1,TEN,HOME,TEN,1,9,20201760,M. Huertas,23:52,1432,82.1,20,19,4,12,2,3,6,6,3,3,6,4,0,6,0,2,6,-10,-16.8,10.9,56.7,46.7,42.5,20.0,40.0,15.7,16.8,16.2,28.0,0.0,0.0,25.4,0.84,0.67,2.0,0.93,0.85,47.9,18.6,36.4
104461,2025,Jornada 1,TEN,HOME,TEN,1,19,20210659,G. Shermadini,25:10,1510,82.1,28,38,10,14,0,0,8,9,5,2,7,2,0,1,1,1,7,-6,-9.5,26.6,78.0,71.4,32.3,0.0,64.3,24.8,10.6,17.9,17.6,0.0,3.2,5.3,1.11,1.43,0.0,1.43,1.48,53.0,0.0,32.2
104461,2025,Jornada 1,TEN,HOME,TEN,1,31,30000306,R. Giedraitis,25:11,1511,82.1,14,17,3,3,2,5,2,2,1,3,4,0,2,1,0,2,3,15,23.8,12.2,78.8,75.0,16.8,62.5,25.0,5.0,15.9,10.2,0.0,3.9,0.0,10.1,0.56,2.0,1.2,1.5,1.42,11.3,29.4,18.4
104461,2025,Jornada 1,TEN,HOME,TEN,1,42,20212189,A. Doornekamp,22:40,1360,82.1,4,3,0,0,1,5,1,2,1,3,4,0,1,0,0,3,2,0,0.0,1.9,34.0,30.0,11.1,100.0,40.0,5.5,17.6,11.4,0.0,2.1,0.0,0.0,0.18,0.0,0.6,0.6,0.68,0.0,32.7,12.8
104461,2025,Jornada 1,TEN,HOME,TEN,1,2,30003367,K. Kostadinov,03:20,200,82.1,0,-2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,-4,-48.0,-1.1,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104461,2025,Jornada 1,TEN,HOME,TEN,1,3,20204124,J. Fernández,19:45,1185,82.1,18,21,3,5,2,5,6,7,0,1,1,5,2,0,0,2,4,14,28.4,17.6,68.8,60.0,28.4,50.0,70.0,0.0,6.8,3.3,42.4,4.9,0.0,0.0,0.91,1.2,1.2,1.2,1.38,24.1,37.5,29.4
104461,2025,Jornada 1,TEN,HOME,TEN,1,11,30001166,T. Scrubb,13:28,808,82.1,2,3,0,1,0,2,2,2,1,1,2,0,2,0,0,0,1,-3,-8.9,2.9,25.8,0.0,12.3,66.7,66.7,9.3,9.9,9.6,0.0,7.2,0.0,0.0,0.15,0.0,0.0,0.0,0.52,7.1,22.0,12.9
104461,2025,Jornada 1,TEN,HOME,TEN,1,13,20209470,L. Costa,00:04,4,82.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104461,2025,Jornada 1,TEN,HOME,TEN,1,15,20203882,J. Sastre,12:09,729,82.1,0,2,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,6,19.8,0.2,0.0,0.0,3.5,0.0,0.0,0.0,21.9,10.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,4.8
104461,2025,Jornada 1,TEN,HOME,TEN,1,21,20211625,T. Abromaitis,17:39,1059,82.1,5,5,1,1,1,2,0,0,0,3,3,0,0,1,0,1,0,13,29.5,3.2,83.3,83.3,9.7,66.7,0.0,0.0,22.7,11.0,0.0,0.0,0.0,25.0,0.28,2.0,1.5,1.67,1.25,5.4,16.8,9.9
104461,2025,Jornada 1,TEN,HOME,TEN,1,35,20209934,F. Guerra,11:11,671,82.1,2,8,1,2,0,0,0,0,2,5,7,2,2,2,0,3,1,19,68.0,4.1,50.0,50.0,15.3,0.0,0.0,22.4,59.6,40.4,23.5,8.7,0.0,50.0,0.18,1.0,0.0,1.0,0.5,17.0,0.0,10.4
104461,2025,Jornada 1,MAN,AWAY,TEN,0,8,20204133,A. Reyes,22:39,1359,82.1,3,4,1,3,0,3,1,1,1,5,6,1,0,0,0,1,0,-9,-15.9,1.7,23.3,16.7,12.5,50.0,16.7,5.9,27.6,17.1,5.3,0.0,0.0,0.0,0.13,0.67,0.0,0.33,0.47,10.6,27.9,15.4
104461,2025,Jornada 1,MAN,AWAY,TEN,0,19,30003994,L. Olinde,23:32,1412,82.1,8,11,1,2,2,4,0,0,1,2,3,0,2,0,0,1,3,10,17.0,7.9,66.7,66.7,11.2,66.7,0.0,5.7,10.6,8.2,0.0,4.1,0.0,0.0,0.34,1.0,1.5,1.33,1.33,6.8,35.8,14.8
104461,2025,Jornada 1,MAN,AWAY,TEN,0,32,30003414,R. Obasohan,13:25,805,82.1,7,6,2,2,0,1,3,4,0,1,1,1,0,2,0,3,4,-19,-56.6,3.1,73.5,66.7,22.2,33.3,133.3,0.0,9.3,4.8,10.3,0.0,0.0,29.6,0.52,2.0,0.0,1.33,1.04,11.9,15.7,13.0
104461,2025,Jornada 1,MAN,AWAY,TEN,0,33,30003945,G. Golden,21:37,1297,82.1,18,18,8,14,0,0,2,2,1,2,3,5,0,2,0,1,1,-6,-11.1,13.8,60.5,57.1,34.4,0.0,14.3,6.2,11.6,9.0,45.8,0.0,0.0,11.8,0.83,1.14,0.0,1.14,1.07,51.8,0.0,37.5
104461,2025,Jornada 1,MAN,AWAY,TEN,0,55,20203826,D. Pérez,18:00,1080,82.1,2,0,0,1,0,1,2,2,0,2,2,2,0,5,0,1,2,-6,-13.3,-2.8,34.7,0.0,19.3,50.0,100.0,0.0,13.9,7.2,12.7,0.0,0.0,63.5,0.11,0.0,0.0,0.0,0.25,4.4,11.7,6.4
104461,2025,Jornada 1,MAN,AWAY,TEN,0,0,30003951,K. Akobundu,16:20,980,82.1,10,7,5,6,0,0,0,0,1,1,2,1,0,2,0,3,0,6,14.7,6.3,83.3,83.3,21.5,0.0,0.0,8.2,7.7,7.9,10.8,0.0,0.0,25.0,0.61,1.67,0.0,1.67,1.25,29.4,0.0,21.3
104461,2025,Jornada 1,MAN,AWAY,TEN,0,2,30003943,H. Benitez,24:43,1483,82.1,13,19,6,12,0,1,1,1,2,3,5,11,1,2,0,3,1,-3,-4.9,14.1,48.4,46.2,27.5,7.7,7.7,10.8,15.2,13.1,70.4,2.0,0.0,13.0,0.53,1.0,0.0,0.92,0.84,38.8,8.5,30.5
104461,2025,Jornada 1,MAN,AWAY,TEN,0,4,20213406,M. Gaspà,13:04,784,82.1,8,10,4,4,0,0,0,0,1,0,1,2,0,0,1,4,2,6,18.4,8.0,100.0,100.0,13.5,0.0,0.0,10.2,0.0,4.9,26.9,0.0,7.3,0.0,0.61,2.0,0.0,2.0,2.0,24.5,0.0,17.7
104461,2025,Jornada 1,MAN,AWAY,TEN,0,11,30001332,A. Ubal,14:45,885,82.1,5,6,0,2,0,0,5,6,0,3,3,0,1,0,0,3,3,4,10.8,3.9,53.9,0.0,13.8,0.0,300.0,0.0,25.4,13.1,0.0,3.3,0.0,0.0,0.34,0.0,0.0,0.0,1.08,10.8,0.0,7.9
104461,2025,Jornada 1,MAN,AWAY,TEN,0,12,30000133,M. Steinbergs,14:07,847,82.1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,-30,-85.0,1.3,50.0,50.0,9.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,1.5,1.0,1.0,5.7,29.8,12.3
104461,2025,Jornada 1,MAN,AWAY,TEN,0,47,30003942,A. Izaw-Bolavie,01:53,113,82.1,0,-3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,-9,-191.2,-1.8,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104461,2025,Jornada 1,MAN,AWAY,TEN,0,99,30003996,A. Plummer,15:55,955,82.1,16,9,1,3,4,7,2,2,0,0,0,0,0,0,1,4,1,1,2.5,10.1,73.5,70.0,30.1,70.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.01,0.67,1.71,1.4,1.47,15.1,92.6,36.4
104462,2025,Jornada 1,LLE,HOME,LLE,1,1,30003914,J. Batemon,20:58,1258,77.2,8,5,1,2,2,4,0,0,0,1,1,2,1,3,0,1,1,18,34.3,4.3,66.7,66.7,19.2,66.7,0.0,0.0,4.4,2.5,13.0,2.5,0.0,33.3,0.38,1.0,1.5,1.33,0.89,8.9,28.3,16.4
104462,2025,Jornada 1,LLE,HOME,LLE,1,3,30000049,M. Ejim,25:28,1528,77.2,13,16,4,10,1,3,2,4,4,4,8,2,0,1,1,1,6,25,39.3,9.8,44.0,42.3,27.7,23.1,30.8,19.6,14.6,16.8,11.6,0.0,4.5,6.3,0.51,0.8,1.0,0.85,0.82,36.5,17.5,29.2
104462,2025,Jornada 1,LLE,HOME,LLE,1,4,30003988,C. Agada,20:24,1224,77.2,14,19,4,8,2,3,0,1,2,5,7,6,1,1,1,4,1,11,21.6,14.5,61.2,63.6,27.3,27.3,9.1,12.3,22.8,18.3,50.6,2.5,5.6,8.0,0.69,1.0,2.0,1.27,1.13,36.5,21.8,30.8
104462,2025,Jornada 1,LLE,HOME,LLE,1,12,20211460,A. Diagne,11:35,695,77.2,4,6,2,3,0,0,0,0,2,2,4,0,1,0,1,4,1,11,38.0,4.8,66.7,66.7,11.6,0.0,0.0,21.6,16.1,18.4,0.0,4.5,9.9,0.0,0.35,1.33,0.0,1.33,1.33,24.1,0.0,14.8
